"CHLA_N","Year","Month"
0.16,"2007","01"
0.18,"2007","01"
0.17,"2007","01"
0.14,"2007","01"
0.12,"2007","01"
0.13,"2007","01"
0.12,"2007","01"
0.1,"2007","01"
0.11,"2007","01"
0.16,"2007","01"
0.15,"2007","01"
0.13,"2007","01"
0.17,"2007","01"
0.15,"2007","01"
0.16,"2007","01"
0.2,"2007","01"
0.2,"2007","01"
0.2,"2007","01"
0.18,"2007","01"
0.2,"2007","01"
0.19,"2007","01"
0.13,"2007","01"
0.16,"2007","01"
0.15,"2007","01"
0.26,"2007","02"
0.29,"2007","02"
0.29,"2007","02"
0.26,"2007","02"
0.29,"2007","02"
0.29,"2007","02"
0.26,"2007","02"
0.29,"2007","02"
0.29,"2007","02"
0.56,"2007","02"
0.46,"2007","02"
0.35,"2007","02"
0.31,"2007","02"
0.29,"2007","02"
0.25,"2007","02"
0.21,"2007","02"
0.24,"2007","02"
0.24,"2007","02"
0.17,"2007","02"
0.28,"2007","02"
0.24,"2007","02"
1.03,"2007","02"
1.03,"2007","02"
1.03,"2007","02"
1.16,"2007","02"
1.16,"2007","02"
1.16,"2007","02"
0.71,"2007","02"
0.71,"2007","02"
0.71,"2007","02"
0.36,"2007","02"
0.38,"2007","02"
0.38,"2007","02"
0.23,"2007","02"
0.2,"2007","02"
0.3,"2007","02"
0.34,"2007","03"
0.4,"2007","03"
0.36,"2007","03"
0.34,"2007","03"
0.4,"2007","03"
0.36,"2007","03"
0.34,"2007","03"
0.4,"2007","03"
0.36,"2007","03"
0.35,"2007","03"
0.4,"2007","03"
0.39,"2007","03"
0.33,"2007","03"
0.35,"2007","03"
0.44,"2007","03"
0.38,"2007","03"
0.51,"2007","03"
0.36,"2007","03"
0.36,"2007","03"
0.36,"2007","03"
0.28,"2007","03"
0.28,"2007","03"
0.28,"2007","03"
0.37,"2007","03"
0.37,"2007","03"
0.37,"2007","03"
1.01,"2007","03"
0.74,"2007","04"
0.72,"2007","04"
0.54,"2007","04"
0.51,"2007","04"
0.6,"2007","04"
7.26,"2007","05"
3.49,"2007","05"
2.94,"2007","05"
2.64,"2007","05"
2.53,"2007","05"
2.63,"2007","05"
15.5,"2007","05"
5.12,"2007","06"
5.2,"2007","06"
5.66,"2007","06"
5.54,"2007","06"
6.15,"2007","06"
7.87,"2007","06"
8.86,"2007","06"
4.81,"2007","06"
2.71,"2007","07"
2.74,"2007","07"
2.53,"2007","07"
2.56,"2007","07"
2.23,"2007","07"
3.69,"2007","07"
3.55,"2007","07"
4.01,"2007","07"
2.16,"2007","07"
2.26,"2007","07"
2.84,"2007","07"
2.06,"2007","07"
3.08,"2007","07"
2.23,"2007","07"
2.66,"2007","07"
2.44,"2007","07"
2.24,"2007","07"
3.24,"2007","07"
3.11,"2007","07"
6.21,"2007","07"
6.21,"2007","07"
6.27,"2007","07"
1,"2007","09"
1.06,"2007","09"
0.96,"2007","09"
1,"2007","09"
1.06,"2007","09"
0.96,"2007","09"
1,"2007","09"
1.06,"2007","09"
0.96,"2007","09"
1.12,"2007","09"
1.29,"2007","09"
1.56,"2007","09"
1.65,"2007","09"
1.98,"2007","09"
1.75,"2007","09"
1.35,"2007","09"
1.3,"2007","09"
1.22,"2007","09"
1.17,"2007","09"
1.3,"2007","09"
2.26,"2007","09"
1.91,"2007","09"
1.91,"2007","09"
1.91,"2007","09"
2.17,"2007","09"
2.17,"2007","09"
2.17,"2007","09"
1.96,"2007","09"
1.96,"2007","09"
1.96,"2007","09"
4.01,"2007","09"
3.76,"2007","09"
4.86,"2007","09"
4.01,"2007","09"
3.76,"2007","09"
4.86,"2007","09"
4.01,"2007","09"
3.76,"2007","09"
4.86,"2007","09"
4.3,"2007","09"
4.3,"2007","09"
4.3,"2007","09"
1.38,"2007","10"
1.34,"2007","10"
1.46,"2007","10"
1.84,"2007","10"
1.69,"2007","10"
2.66,"2007","10"
2.68,"2007","10"
2.24,"2007","10"
2.82,"2007","10"
2.39,"2007","10"
1.8,"2007","10"
3.22,"2007","10"
6.69,"2007","10"
6.3,"2007","10"
6.82,"2007","10"
2.35,"2007","10"
2.39,"2007","10"
2.37,"2007","10"
2.3,"2007","10"
2.18,"2007","10"
1.66,"2007","10"
3.63,"2007","10"
3.62,"2007","10"
4.63,"2007","10"
0.22,"2007","12"
1.04,"2007","12"
0.18,"2007","12"
0.28,"2007","12"
0.22,"2007","12"
0.18,"2007","12"
0.17,"2007","12"
0.18,"2007","12"
0.16,"2007","12"
0.21,"2007","12"
0.23,"2007","12"
0.15,"2007","12"
0.23,"2007","12"
0.2,"2007","12"
0.21,"2007","12"
0.22,"2007","12"
